time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.725000000000000000e+01,-1.988466145503970273e+00,-1.924032601614316107e-01,-1.483404302207077530e+00,-1.967892540844030425e+00,-1.772119501908415440e-01,-1.482020675107893926e+00,-1.991123929206159993e+00,-1.873813145857249618e-01,-1.475270842638938706e+00,6.440818270429324865e-01,3.005816493125909039e-01,2.166672099459695383e-03,-8.133459568139045359e-03,5.681879229003805425e-03,2.263640000000000096e-01
1.730000000000000071e+01,-1.985629358967282654e+00,-2.230961428062593344e-01,-1.473862225958399108e+00,-1.982174219336002130e+00,-2.306251629370465739e-01,-1.479906206963081727e+00,-1.987921910910359413e+00,-2.181432413965427031e-01,-1.458810657793819576e+00,5.829707013871671117e-01,3.788332138485570044e-01,1.724696348799028027e-03,-1.505156816457953184e-02,5.457749241773390825e-03,2.236090000000000300e-01
1.735000000000000142e+01,-1.982836335818179530e+00,-2.493319556056844410e-01,-1.455612520944414179e+00,-1.989633604692964797e+00,-2.366112509774034312e-01,-1.449805170423043243e+00,-1.984229402628955752e+00,-2.486898871648547671e-01,-1.442097143385252300e+00,6.458514664306986841e-01,3.636998172156605813e-01,1.299139953437315580e-03,-1.351537755916165651e-02,1.533912325394018060e-03,2.248110000000000386e-01
1.740000000000000213e+01,-1.979022350899331872e+00,-2.797989129337885572e-01,-1.436907210109162669e+00,-1.977462827880004825e+00,-2.830684896079802559e-01,-1.459475721618377131e+00,-1.980047315433115074e+00,-2.789911060392290532e-01,-1.425090937290524495e+00,5.976562203714199661e-01,4.290568337643203001e-01,8.968179486381308877e-04,-1.181627281863839585e-02,1.305030372984201893e-03,2.334470000000000156e-01
1.744999999999999929e+01,-1.975144445198064425e+00,-3.069294069555135729e-01,-1.420738119115311671e+00,-1.993313258489741502e+00,-2.987297846580547755e-01,-1.411076589760708266e+00,-1.975376681190275541e+00,-3.090169943749470627e-01,-1.407751407822099843e+00,6.355895376433293720e-01,3.879115728597853363e-01,5.680204614181622773e-04,-1.298671129321160578e-02,2.100465374590892737e-03,2.208340000000000303e-01
1.750000000000000000e+01,-1.970463784175107813e+00,-3.363386135472793970e-01,-1.405189472910168158e+00,-1.939548590978098064e+00,-3.298550905871865391e-01,-1.403265203959748630e+00,-1.970218652309547958e+00,-3.387379202452908689e-01,-1.390036498327185344e+00,6.175243458668852048e-01,3.342927024613737697e-01,1.902023135866383113e-04,-1.515297458298281441e-02,2.411796480351434315e-03,2.226170000000000093e-01
1.755000000000000071e+01,-1.965565447301844682e+00,-3.644904112425239595e-01,-1.391857982286692996e+00,-1.958826372478228661e+00,-3.557923683499965017e-01,-1.399206446585149921e+00,-1.964574501457377220e+00,-3.681245526846789184e-01,-1.371902576303445809e+00,6.257901230491932365e-01,4.225893218532690288e-01,-2.533582184015155912e-04,-1.995540598324740955e-02,3.766823288695058183e-03,2.237699999999999967e-01
1.760000000000000142e+01,-1.960132757032931217e+00,-3.931444465086526008e-01,-1.374990697090933134e+00,-1.926474620362930157e+00,-3.742737572833130799e-01,-1.365360503684976967e+00,-1.964574501457377220e+00,-3.681245526846789184e-01,-1.371902576303445809e+00,5.716321730278718372e-01,2.843393423232729589e-01,-5.893772126221519594e-04,-3.088120787487547148e-03,2.541110348833780161e-02,2.300420000000000242e-01
1.765000000000000213e+01,-1.954758294458047274e+00,-4.194996091396807070e-01,-1.364269506098847229e+00,-1.963343929824073131e+00,-4.001029563515722254e-01,-1.369845376678146875e+00,-1.958445621243531720e+00,-3.971478906347797877e-01,-1.353304289689401418e+00,5.832613798215637857e-01,4.297092907792356420e-01,-1.222626061065819163e-03,-1.096521640944558840e-02,2.265382305363227572e-02,2.243800000000000239e-01
1.769999999999999929e+01,-1.949082234308234129e+00,-4.458991866352466915e-01,-1.353759894167334554e+00,-1.942770087584461125e+00,-4.485694584490154679e-01,-1.347716778565182905e+00,-1.944739840795353114e+00,-4.539904997395472486e-01,-1.314523834253639389e+00,5.906260153486766473e-01,4.786473443420646845e-01,-2.149619475271196713e-03,-3.923605991369516488e-02,9.182904179644750878e-03,2.235590000000000077e-01
1.775000000000000000e+01,-1.942676764613556317e+00,-4.736003833316229650e-01,-1.333351847842506821e+00,-1.956926982764269241e+00,-4.877228652034268364e-01,-1.342647359397361573e+00,-1.937166322257262152e+00,-4.817536741017155455e-01,-1.294241249945475625e+00,5.604456549279850375e-01,5.752327267839942859e-01,-3.074854196870340905e-03,-3.911059789703141831e-02,9.840788857795783676e-03,2.289400000000000046e-01
1.780000000000000071e+01,-1.936197949374500960e+00,-4.988310252082036600e-01,-1.305534857647707048e+00,-1.936848087971708932e+00,-5.083495877420495246e-01,-1.311037887844546335e+00,-1.929114836915596154e+00,-5.090414157503714288e-01,-1.273293307075952230e+00,5.679353567025344773e-01,5.363595714015376714e-01,-3.778950473671879168e-03,-3.224155057175481787e-02,1.242668729505500523e-02,2.218260000000000232e-01
1.785000000000000142e+01,-1.928894002851732514e+00,-5.245123091647769797e-01,-1.281875865621784572e+00,-1.919343659595150964e+00,-5.233067654105033606e-01,-1.282931957567007064e+00,-1.920587371353886130e+00,-5.358267949789965456e-01,-1.251624470568524217e+00,5.887213986987922532e-01,5.111728826075334631e-01,-4.336846736309584588e-03,-3.025139505326013278e-02,1.403629994269107485e-02,2.440680000000000072e-01
1.790000000000000213e+01,-1.920896477067528529e+00,-5.503170984250771447e-01,-1.258643963294376000e+00,-1.926386259840327853e+00,-5.536985160007411588e-01,-1.249759478910716481e+00,-1.911586029596659797e+00,-5.620833778521319157e-01,-1.229177066822550568e+00,5.774013018975674427e-01,5.302366924310724094e-01,-4.830569474743337359e-03,-2.946689647182543226e-02,1.500432483197222493e-02,2.445179999999999854e-01
1.794999999999999929e+01,-1.912504179296799167e+00,-5.752484905670908200e-01,-1.233545168644667900e+00,-1.902895205756258701e+00,-5.692205746902648800e-01,-1.246451704170394637e+00,-1.911586029596659797e+00,-5.620833778521319157e-01,-1.229177066822550568e+00,5.288104463532393718e-01,4.910112770578861641e-01,-5.275579767251134013e-03,-4.368101822117331778e-03,1.319709027283812348e-02,2.381860000000000088e-01
1.800000000000000000e+01,-1.903976900463496102e+00,-5.987623333312218632e-01,-1.212249586378429278e+00,-1.908554194174805652e+00,-5.916168237748480330e-01,-1.207242752222096538e+00,-1.902113032590307284e+00,-5.877852522924728040e-01,-1.205891371747590091e+00,5.367865571984228312e-01,4.920383455359558789e-01,-5.658433222257543138e-03,-6.358214630838965320e-03,1.113419559644833641e-02,2.246620000000000006e-01
1.805000000000000071e+01,-1.894773418489651196e+00,-6.223637717009600223e-01,-1.185710283894638062e+00,-1.891456697850061097e+00,-6.467072460498904940e-01,-1.189801754569066450e+00,-1.881761537908451132e+00,-6.374239897486890793e-01,-1.156557088678022094e+00,5.074776313379293358e-01,6.225821030507689979e-01,-5.849730185143840397e-03,-2.915319521661619007e-02,1.990274362756440027e-02,2.211350000000000260e-01
1.810000000000000142e+01,-1.885411097188641305e+00,-6.444205522372160599e-01,-1.153048321068847359e+00,-1.887973552667141064e+00,-6.615567687765840921e-01,-1.150047990488431315e+00,-1.870888061659734314e+00,-6.613118653236524924e-01,-1.130380882521658137e+00,5.273535341611192973e-01,6.141478822316116526e-01,-5.936144262170907349e-03,-2.266743854718900053e-02,2.227633315332470595e-02,2.176480000000000081e-01
1.815000000000000213e+01,-1.874976002344115988e+00,-6.668716640715415256e-01,-1.118371226459550449e+00,-1.880572801727091514e+00,-6.572287677392317784e-01,-1.105206828257488727e+00,-1.870888061659734314e+00,-6.613118653236524924e-01,-1.130380882521658137e+00,5.377673696213786103e-01,4.829950967671270967e-01,-6.068074719622690121e-03,1.200965606210768755e-02,6.900914515921160140e-03,2.321650000000000380e-01
1.819999999999999929e+01,-1.863888162103247481e+00,-6.890732411469263630e-01,-1.096859571093094843e+00,-1.876541582003211417e+00,-6.862395785630520662e-01,-1.099826255132410502e+00,-1.859552971776503139e+00,-6.845471059286878379e-01,-1.103112110178119831e+00,5.179348960475451680e-01,5.790594454747208797e-01,-5.910128601320469716e-03,6.252539085024988452e-03,6.267357910864579384e-03,2.215550000000000019e-01
1.825000000000000000e+01,-1.852361599394472869e+00,-7.108399356864241181e-01,-1.070717995270031864e+00,-1.863997970181429320e+00,-7.264624364360670050e-01,-1.068563626037100533e+00,-1.847759065022573921e+00,-7.071067811865465735e-01,-1.074685819931865627e+00,4.664471944734148168e-01,6.119845115527196011e-01,-5.824669313280028855e-03,3.967824661833763145e-03,5.926193142690103395e-03,2.197320000000000106e-01
1.830000000000000071e+01,-1.841506471548062240e+00,-7.299340902279749521e-01,-1.036995390125921901e+00,-1.859327775653873083e+00,-7.260931776219767819e-01,-1.055884219047243278e+00,-1.847759065022573921e+00,-7.071067811865465735e-01,-1.074685819931865627e+00,4.657245890710134950e-01,5.713415872334914880e-01,-5.367209905365779264e-03,3.769042980594372594e-02,2.366814236965765483e-02,2.245409999999999906e-01
1.835000000000000142e+01,-1.830137781457398916e+00,-7.486343903768027941e-01,-1.012120369967725253e+00,-1.839628388602048581e+00,-7.491112110227426957e-01,-9.925834490431513224e-01,-1.822806553270890362e+00,-7.501110696304595926e-01,-1.014107414023694531e+00,5.040787384633428347e-01,6.040270869758874728e-01,-5.444035905658759639e-03,1.987044055969278133e-03,7.478468315159053637e-03,2.317140000000000311e-01
1.840000000000000213e+01,-1.817045983497975525e+00,-7.688461508519458532e-01,-9.799143235828662313e-01,-1.826113511610172102e+00,-7.427997771809518035e-01,-9.811009923996549809e-01,-1.822806553270890362e+00,-7.501110696304595926e-01,-1.014107414023694531e+00,5.119576738824878070e-01,5.450425989280431871e-01,-5.008426793552474450e-03,3.419309044082829985e-02,1.960069979578043381e-02,2.221760000000000124e-01
1.844999999999999929e+01,-1.803328331433978526e+00,-7.888026835979186080e-01,-9.572713420795846417e-01,-1.795528821317483148e+00,-7.611695630249818434e-01,-9.519285062693243482e-01,-1.809654104932038265e+00,-7.705132427757903635e-01,-9.818358515025762401e-01,4.972675901763526918e-01,5.484635923012667336e-01,-4.899730191246500118e-03,2.456450942299159834e-02,1.935249482456683282e-02,2.200830000000000009e-01
1.850000000000000000e+01,-1.790051043828215116e+00,-8.071809686285512653e-01,-9.330593379812794907e-01,-1.813805909247205195e+00,-8.089935320779857442e-01,-9.359507230252375187e-01,-1.796055151521231297e+00,-7.901550123756901911e-01,-9.481711696544552481e-01,4.425085869033363872e-01,6.984635923012667558e-01,-5.051583094517162441e-03,1.511183167317575737e-02,1.805360062463095411e-02,2.205630000000000090e-01
1.855000000000000071e+01,-1.777342371049200453e+00,-8.237507206199152776e-01,-8.999729107620169088e-01,-1.784007495192940773e+00,-8.100309756882784207e-01,-9.058102773283356335e-01,-1.782013048376736020e+00,-8.090169943749472292e-01,-9.130687851951906353e-01,4.663332474800988559e-01,7.027329833688183980e-01,-5.310725360087255667e-03,1.309587443317372646e-02,1.545632284081873906e-02,2.497980000000000200e-01
1.860000000000000142e+01,-1.763356722131368626e+00,-8.407262346581486634e-01,-8.633628798115373648e-01,-1.772668135325141003e+00,-8.741482756388978537e-01,-8.815876361987884380e-01,-1.752613360087726724e+00,-8.443279255020156304e-01,-8.384258043476058297e-01,3.976525343922948652e-01,8.527329833688184202e-01,-5.580458769161072453e-03,-2.493707546393153507e-02,1.133101958940856482e-02,2.556990000000000096e-01
1.865000000000000213e+01,-1.750815537292247592e+00,-8.547554160699322168e-01,-8.193207961928399286e-01,-1.749400296276917066e+00,-8.445753664178460296e-01,-8.143292586644563791e-01,-1.752613360087726724e+00,-8.443279255020156304e-01,-8.384258043476058297e-01,4.516064847782098601e-01,7.104093016672566874e-01,-5.635331227678600299e-03,1.910500815476590120e-02,1.058133858960830058e-02,2.409410000000000163e-01
1.869999999999999929e+01,-1.736886343304725244e+00,-8.692192611832145754e-01,-7.891317987226535990e-01,-1.740272049766495854e+00,-8.738584496813326385e-01,-7.765170184939709230e-01,-1.737263028876382176e+00,-8.607420270039440879e-01,-7.988575718927242164e-01,4.217427272469682631e-01,7.750386900310570759e-01,-5.643171707658468927e-03,9.725773170070617368e-03,8.485599056642157897e-03,2.531250000000000444e-01
1.875000000000000000e+01,-1.722145437684196256e+00,-8.835020959004654673e-01,-7.501018921199467115e-01,-1.717464963932259225e+00,-8.937077732781721906e-01,-7.558707542589724326e-01,-1.705280328708185023e+00,-8.910065241883672327e-01,-7.152943146460319923e-01,4.375348583030769234e-01,9.250386900310570981e-01,-5.395711921801178007e-03,-3.480757747391471923e-02,1.845937010574832601e-02,2.417430000000000134e-01
1.880000000000000071e+01,-1.706644233476952266e+00,-8.973296612155480245e-01,-7.066885769867408129e-01,-1.702701723721772087e+00,-9.115415924306694562e-01,-6.705339656174293950e-01,-1.688655851004029929e+00,-9.048270524660196878e-01,-6.713924332034144626e-01,4.311666165164017017e-01,9.214034840961451422e-01,-5.320026328496925243e-03,-3.529614378332635027e-02,1.948827287254539103e-02,2.401000000000000079e-01
1.885000000000000142e+01,-1.691070435676709449e+00,-9.101172424325035815e-01,-6.682565668018880523e-01,-1.695766573980774128e+00,-9.210967880727141122e-01,-6.711382782795451973e-01,-1.688655851004029929e+00,-9.048270524660196878e-01,-6.713924332034144626e-01,4.042389304658288718e-01,9.314291641930615429e-01,-5.644044280721840709e-03,3.135866401526410385e-03,5.815180910601640621e-03,2.386970000000000203e-01
1.890000000000000213e+01,-1.675899131409517073e+00,-9.215448642930705869e-01,-6.228854492193680592e-01,-1.677925245163454981e+00,-9.253211030388115432e-01,-6.334385477139123921e-01,-1.671614722736539438e+00,-9.177546256839819172e-01,-6.261818627476207766e-01,4.172103795806127446e-01,9.585832409114223296e-01,-5.582021070394013913e-03,3.296413528252717384e-03,5.720320479738211054e-03,2.429760000000000253e-01
1.894999999999999929e+01,-1.660059560953475177e+00,-9.323942912836248320e-01,-5.782317184204206484e-01,-1.657100597999979996e+00,-9.171675776980778849e-01,-5.670604550688325141e-01,-1.654161148549122773e+00,-9.297764858882520134e-01,-5.797757117532884585e-01,4.503910521421994329e-01,8.836415100382077892e-01,-5.421382662938423538e-03,1.543993332867810153e-03,6.453229732456559377e-03,2.387180000000000135e-01
1.900000000000000000e+01,-1.642062977828196102e+00,-9.436037734538468280e-01,-5.358966402242497651e-01,-1.642278897365332835e+00,-9.354098391620843111e-01,-5.215117208630615231e-01,-1.636299434850047918e+00,-9.408807689542247887e-01,-5.323152901395076242e-01,4.373373136764201474e-01,9.258413816352450976e-01,-5.271402936444723533e-03,-3.581350084742140893e-03,6.374416143139943411e-03,2.382860000000000256e-01
1.905000000000000071e+01,-1.624413322908971224e+00,-9.535898517748380154e-01,-4.938805825232046587e-01,-1.615124949129991938e+00,-9.760221110830672453e-01,-5.096377832370388994e-01,-1.599369316974180277e+00,-9.602936856769433982e-01,-4.349307235386516979e-01,4.071069336059089938e-01,1.075841381635245231e+00,-4.472529353826674818e-03,-5.894985898455296081e-02,2.592573281990041834e-02,2.508410000000000362e-01
1.910000000000000142e+01,-1.607381732693845544e+00,-9.621925084499891589e-01,-4.415580207687517245e-01,-1.620921519047265225e+00,-9.400876332844165795e-01,-4.580544163635105193e-01,-1.599369316974180277e+00,-9.602936856769433982e-01,-4.349307235386516979e-01,4.742680010677595703e-01,1.019365507246537517e+00,-5.098052856516411234e-03,-6.627297230100026582e-03,8.234338685539736857e-03,2.395790000000000142e-01
1.915000000000000213e+01,-1.587471792332393994e+00,-9.710302189566405451e-01,-3.939549924886671661e-01,-1.583326166937108370e+00,-9.848894808064647677e-01,-3.848299429541350847e-01,-1.580310024751380160e+00,-9.685831611286314091e-01,-3.854144357899755846e-01,3.992680010677595592e-01,1.035903229390366276e+00,-4.959966135235579360e-03,-8.540556698691581516e-03,7.568289562251270461e-03,2.283080000000000109e-01
1.920000000000000284e+01,-1.570070795891361337e+00,-9.777883144365117074e-01,-3.469330196236781738e-01,-1.567166218670452027e+00,-9.745532180174856229e-01,-3.582939447733912708e-01,-1.560860814676658936e+00,-9.759167619387475456e-01,-3.356505649802157265e-01,4.254130188962863546e-01,1.056758443204411479e+00,-4.800728653896682227e-03,-1.128245464346244731e-02,9.398215933200214714e-03,2.256730000000000125e-01
1.925000000000000000e+01,-1.550833570005579087e+00,-9.842140174917364259e-01,-2.978117718491324339e-01,-1.542043831010616817e+00,-9.899493146775407704e-01,-3.155804283755365702e-01,-1.541026485551579173e+00,-9.822872507286884991e-01,-2.858789635025598130e-01,4.088301187836892447e-01,1.092900491143139696e+00,-4.614173459037541544e-03,-1.193280834657262091e-02,9.994565305558466076e-03,2.323649999999999882e-01
1.930000000000000071e+01,-1.532417428039558160e+00,-9.893522992220129542e-01,-2.463685008165694690e-01,-1.531467205728965553e+00,-9.907170951808764725e-01,-2.619034348566753323e-01,-1.520811931200061640e+00,-9.876883405951377704e-01,-2.363421338615432354e-01,4.321877545518870711e-01,1.068729740349774637e+00,-4.335106277075576053e-03,-1.002636695502623354e-02,1.172417652560366758e-02,2.249120000000000286e-01
1.935000000000000142e+01,-1.512443472602291283e+00,-9.938481566475025897e-01,-1.964240635806384638e-01,-1.500934443171481725e+00,-9.902876001720629651e-01,-1.943335156556886822e-01,-1.500222139260918963e+00,-9.921147013144778759e-01,-1.872781162552326073e-01,4.250556854202915957e-01,9.886296590626293401e-01,-3.978577839480372871e-03,-9.145947325405856532e-03,1.234365650982440984e-02,2.563799999999999968e-01
1.940000000000000213e+01,-1.493194636644842754e+00,-9.972037969619276243e-01,-1.487660060852231680e-01,-1.504914133793032072e+00,-9.941483403372144423e-01,-1.803184808892424051e-01,-1.500222139260918963e+00,-9.921147013144778759e-01,-1.872781162552326073e-01,4.291907856154715262e-01,9.646015464051517219e-01,-3.691693358675239046e-03,3.851211017000943926e-02,8.676674911960799083e-03,2.631530000000000258e-01
1.945000000000000284e+01,-1.473097103214105807e+00,-9.997477972381622058e-01,-1.030600976773170530e-01,-1.496669820175052124e+00,-1.022981588425382560e+00,-9.429326131498738661e-02,-1.500222139260918963e+00,-9.921147013144778759e-01,-1.872781162552326073e-01,3.987061942624376965e-01,8.155780569944821590e-01,-2.449345659416546014e-03,8.421801857791555435e-02,2.817856869894351871e-02,2.224370000000000236e-01
1.950000000000000000e+01,-1.454189972036245893e+00,-1.001330167165664031e+00,-6.393413289961857870e-02,-1.445608655563552558e+00,-9.972170533492512590e-01,-5.489587320947331150e-02,-1.436252595526377851e+00,-9.995065603657316000e-01,-4.509988523380714653e-02,4.534662219962549701e-01,9.354310733387550814e-01,-2.630451914341700240e-03,-1.883424766581143217e-02,1.802983687717461467e-02,2.217450000000000254e-01
1.955000000000000071e+01,-1.432840485454014878e+00,-1.002235369452072034e+00,-2.081361415893834277e-02,-1.401884961115294370e+00,-9.960767869871268720e-01,-2.465490278177195904e-02,-1.391825593184629062e+00,-9.995065603657316000e-01,4.370663352722781170e-02,4.684519022155826384e-01,1.031261639114174677e+00,-9.341509325461031833e-04,-6.452024768616615447e-02,4.110556880641622751e-02,2.204530000000000101e-01
1.960000000000000142e+01,-1.411234236136760911e+00,-1.002169187037085685e+00,2.693982394449712103e-02,-1.382244909980485437e+00,-1.004993263672631754e+00,3.019795237779510089e-02,-1.391825593184629062e+00,-9.995065603657316000e-01,4.370663352722781170e-02,4.368784890786477915e-01,9.127755078041346337e-01,-1.812067513928364597e-03,-1.676680958273069066e-02,1.959043138969490325e-02,2.544970000000000288e-01
1.965000000000000213e+01,-1.391048626824691992e+00,-1.001192418103917570e+00,6.976348672188548150e-02,-1.395864992288239348e+00,-9.818650184641670720e-01,4.502315456300642893e-02,-1.391825593184629062e+00,-9.995065603657316000e-01,4.370663352722781170e-02,4.552170239273074515e-01,8.033933395916179609e-01,-1.718195546238293582e-03,2.605685319465766980e-02,1.856284740516759820e-03,2.268360000000000098e-01
1.970000000000000284e+01,-1.369876632373753678e+00,-9.993166987432804405e-01,1.069638277103064361e-01,-1.388644198408744312e+00,-9.928688629766267981e-01,1.031363768003803472e-01,-1.391825593184629062e+00,-9.995065603657316000e-01,4.370663352722781170e-02,4.445261469368133045e-01,6.808522775433382135e-01,-7.693294826406916467e-04,6.325719418307862441e-02,2.194978196048933891e-02,2.223360000000000058e-01
1.975000000000000000e+01,-1.348852016258936581e+00,-9.967186619155213867e-01,1.389320112928627005e-01,-1.322379124705254316e+00,-9.886938312111103189e-01,1.135682777011655098e-01,-1.322623730647304541e+00,-9.921147013144779869e-01,1.655368238699050920e-01,4.774681737401158532e-01,8.308522775433382357e-01,-2.190794687336418065e-04,-2.660481257704239155e-02,2.662929626072202752e-02,2.216360000000000274e-01
1.980000000000000071e+01,-1.326812733903179664e+00,-9.931934949232653631e-01,1.782795731715896004e-01,-1.334718138606309612e+00,-9.956323303430113514e-01,1.669834691784863878e-01,-1.322623730647304541e+00,-9.921147013144779869e-01,1.655368238699050920e-01,4.994921543312078605e-01,7.641205824682478776e-01,-3.737748766686695189e-04,1.274274930168450837e-02,4.325684215022274938e-03,2.403600000000000181e-01
1.985000000000000142e+01,-1.303658170602214117e+00,-9.885693853891338589e-01,2.159464884237451976e-01,-1.308028458381315984e+00,-1.004083021174470458e+00,2.337118907327151440e-01,-1.298896096660366872e+00,-9.876883405951376593e-01,2.028698429353830157e-01,5.134313627528112045e-01,6.877463639612289015e-01,9.649144138952614729e-05,1.307664548836218188e-02,4.842890475392600154e-03,2.304820000000000202e-01
1.990000000000000213e+01,-1.279465144862018899e+00,-9.828834724017726510e-01,2.457206721293805352e-01,-1.325526463827322310e+00,-9.794655222903635439e-01,2.324458861615581462e-01,-1.298896096660366872e+00,-9.876883405951376593e-01,2.028698429353830157e-01,5.219921973267556137e-01,6.125830332967113767e-01,7.913614090588943703e-04,4.285082919399751944e-02,2.001620958486728663e-02,2.271360000000000046e-01
1.995000000000000284e+01,-1.255572726735108890e+00,-9.764964481286771969e-01,2.767118814125621995e-01,-1.227298133725376328e+00,-9.528412319461740942e-01,2.673281630954007504e-01,-1.225814107305952971e+00,-9.685831611286311871e-01,3.048849158476665266e-01,5.078355706298498529e-01,6.899439494111979654e-01,1.384705461030799438e-03,-2.817303443510432714e-02,3.079278391887348143e-02,2.229880000000000195e-01
2.000000000000000000e+01,-1.233235635101281868e+00,-9.697551687922609798e-01,3.094983146489158621e-01,-1.229339293979867964e+00,-9.834063016416328962e-01,3.061319457921571896e-01,-1.225814107305952971e+00,-9.685831611286311871e-01,3.048849158476665266e-01,5.423765404136904333e-01,6.643385962627565977e-01,1.109863016567767769e-03,4.613398801249335435e-03,7.513499636018249224e-03,2.400500000000000134e-01
